name,x1,y1,x2,y2,class,video
train/breast-000349-Js-tghT23QE-001636.jpg,,,,,,Js-tghT23QE
train/breast-000350-Js-tghT23QE-002045.jpg,,,,,,Js-tghT23QE
train/head-and-neck-000151-LVMCtRCJibI-000602.jpg,0.0,0.0,330.0,116.0,hand,LVMCtRCJibI
train/head-and-neck-000152-LVMCtRCJibI-001204.jpg,0.0,0.0,374.0,272.0,hand,LVMCtRCJibI
train/head-and-neck-000153-LVMCtRCJibI-001806.jpg,,,,,,LVMCtRCJibI
train/head-and-neck-000154-LVMCtRCJibI-002408.jpg,2.0,4.0,300.0,259.0,hand,LVMCtRCJibI
train/head-and-neck-000155-LVMCtRCJibI-003010.jpg,381.0,17.0,636.0,231.0,hand,LVMCtRCJibI
train/breast-000396-LmkAisEsaew-000270.jpg,,,,,,LmkAisEsaew
train/breast-000397-LmkAisEsaew-000540.jpg,268.0,173.0,347.0,250.0,hand,LmkAisEsaew
train/breast-000397-LmkAisEsaew-000540.jpg,272.0,250.0,344.0,318.0,hand,LmkAisEsaew
train/breast-000397-LmkAisEsaew-000540.jpg,272.0,250.0,344.0,318.0,hand,LmkAisEsaew
train/breast-000397-LmkAisEsaew-000540.jpg,268.0,173.0,347.0,250.0,hand,LmkAisEsaew
train/breast-000398-LmkAisEsaew-000810.jpg,,,,,,LmkAisEsaew
train/breast-000399-LmkAisEsaew-001080.jpg,164.0,1.0,440.0,136.0,hand,LmkAisEsaew
train/breast-000400-LmkAisEsaew-001350.jpg,,,,,,LmkAisEsaew
train/gastrointestinal-000356-iUwBjZUs_xo-000405.jpg,1.0,1.0,273.0,356.0,hand,iUwBjZUs_xo
train/gastrointestinal-000357-iUwBjZUs_xo-000810.jpg,249.0,46.0,589.0,356.0,hand,iUwBjZUs_xo
train/gastrointestinal-000358-iUwBjZUs_xo-001215.jpg,390.0,292.0,578.0,356.0,hand,iUwBjZUs_xo
train/gastrointestinal-000358-iUwBjZUs_xo-001215.jpg,37.0,220.0,288.0,356.0,hand,iUwBjZUs_xo
train/gastrointestinal-000358-iUwBjZUs_xo-001215.jpg,1.0,1.0,332.0,245.0,hand,iUwBjZUs_xo
train/gastrointestinal-000358-iUwBjZUs_xo-001215.jpg,1.0,1.0,332.0,245.0,hand,iUwBjZUs_xo
train/gastrointestinal-000358-iUwBjZUs_xo-001215.jpg,390.0,292.0,578.0,356.0,hand,iUwBjZUs_xo
train/gastrointestinal-000358-iUwBjZUs_xo-001215.jpg,37.0,220.0,288.0,356.0,hand,iUwBjZUs_xo
train/gastrointestinal-000358-iUwBjZUs_xo-001215.jpg,1.0,1.0,332.0,245.0,hand,iUwBjZUs_xo
train/gastrointestinal-000358-iUwBjZUs_xo-001215.jpg,390.0,292.0,578.0,356.0,hand,iUwBjZUs_xo
train/gastrointestinal-000358-iUwBjZUs_xo-001215.jpg,37.0,220.0,288.0,356.0,hand,iUwBjZUs_xo
train/gastrointestinal-000359-iUwBjZUs_xo-001620.jpg,0.0,36.0,226.0,356.0,hand,iUwBjZUs_xo
train/gastrointestinal-000359-iUwBjZUs_xo-001620.jpg,0.0,36.0,226.0,356.0,hand,iUwBjZUs_xo
train/gastrointestinal-000359-iUwBjZUs_xo-001620.jpg,268.0,0.0,586.0,226.0,hand,iUwBjZUs_xo
train/gastrointestinal-000359-iUwBjZUs_xo-001620.jpg,268.0,0.0,586.0,226.0,hand,iUwBjZUs_xo
train/gastrointestinal-000360-iUwBjZUs_xo-002025.jpg,5.0,2.0,410.0,356.0,hand,iUwBjZUs_xo
train/head-and-neck-000316-zyW8m35aEr0-000225.jpg,,,,,,zyW8m35aEr0
train/head-and-neck-000317-zyW8m35aEr0-000450.jpg,,,,,,zyW8m35aEr0
train/head-and-neck-000318-zyW8m35aEr0-000675.jpg,,,,,,zyW8m35aEr0
train/head-and-neck-000319-zyW8m35aEr0-000900.jpg,0.0,61.0,128.0,339.0,hand,zyW8m35aEr0
train/head-and-neck-000319-zyW8m35aEr0-000900.jpg,338.0,0.0,636.0,256.0,hand,zyW8m35aEr0
train/head-and-neck-000319-zyW8m35aEr0-000900.jpg,338.0,0.0,636.0,256.0,hand,zyW8m35aEr0
train/head-and-neck-000319-zyW8m35aEr0-000900.jpg,0.0,61.0,128.0,339.0,hand,zyW8m35aEr0
train/head-and-neck-000320-zyW8m35aEr0-001125.jpg,,,,,,zyW8m35aEr0
train/breast-000671-XnkQgjOM5RU-000558.jpg,85.0,6.0,559.0,354.0,hand,XnkQgjOM5RU
train/breast-000672-XnkQgjOM5RU-001116.jpg,,,,,,XnkQgjOM5RU
train/breast-000673-XnkQgjOM5RU-001674.jpg,,,,,,XnkQgjOM5RU
train/breast-000674-XnkQgjOM5RU-002232.jpg,,,,,,XnkQgjOM5RU
train/breast-000675-XnkQgjOM5RU-002790.jpg,,,,,,XnkQgjOM5RU
train/breast-000186-D11S93t3QiU-000503.jpg,26.0,24.0,351.0,283.0,hand,D11S93t3QiU
train/breast-000186-D11S93t3QiU-000503.jpg,26.0,24.0,351.0,283.0,hand,D11S93t3QiU
train/breast-000186-D11S93t3QiU-000503.jpg,385.0,168.0,636.0,326.0,hand,D11S93t3QiU
train/breast-000186-D11S93t3QiU-000503.jpg,385.0,168.0,636.0,326.0,hand,D11S93t3QiU
train/breast-000187-D11S93t3QiU-001006.jpg,37.0,204.0,258.0,356.0,hand,D11S93t3QiU
train/breast-000187-D11S93t3QiU-001006.jpg,37.0,204.0,258.0,356.0,hand,D11S93t3QiU
train/breast-000187-D11S93t3QiU-001006.jpg,54.0,97.0,237.0,269.0,hand,D11S93t3QiU
train/breast-000187-D11S93t3QiU-001006.jpg,54.0,97.0,237.0,269.0,hand,D11S93t3QiU
train/breast-000188-D11S93t3QiU-001509.jpg,290.0,0.0,486.0,111.0,hand,D11S93t3QiU
train/breast-000188-D11S93t3QiU-001509.jpg,290.0,0.0,486.0,111.0,hand,D11S93t3QiU
train/breast-000188-D11S93t3QiU-001509.jpg,46.0,88.0,362.0,352.0,hand,D11S93t3QiU
train/breast-000188-D11S93t3QiU-001509.jpg,46.0,88.0,362.0,352.0,hand,D11S93t3QiU
train/breast-000189-D11S93t3QiU-002012.jpg,508.0,128.0,636.0,281.0,hand,D11S93t3QiU
train/breast-000189-D11S93t3QiU-002012.jpg,149.0,253.0,379.0,333.0,hand,D11S93t3QiU
train/breast-000189-D11S93t3QiU-002012.jpg,0.0,0.0,377.0,197.0,hand,D11S93t3QiU
train/breast-000189-D11S93t3QiU-002012.jpg,364.0,0.0,584.0,166.0,hand,D11S93t3QiU
train/breast-000189-D11S93t3QiU-002012.jpg,0.0,0.0,377.0,197.0,hand,D11S93t3QiU
train/breast-000189-D11S93t3QiU-002012.jpg,0.0,0.0,377.0,197.0,hand,D11S93t3QiU
train/breast-000189-D11S93t3QiU-002012.jpg,364.0,0.0,584.0,166.0,hand,D11S93t3QiU
train/breast-000189-D11S93t3QiU-002012.jpg,149.0,253.0,379.0,333.0,hand,D11S93t3QiU
train/breast-000189-D11S93t3QiU-002012.jpg,149.0,253.0,379.0,333.0,hand,D11S93t3QiU
train/breast-000189-D11S93t3QiU-002012.jpg,508.0,128.0,636.0,281.0,hand,D11S93t3QiU
train/breast-000189-D11S93t3QiU-002012.jpg,149.0,253.0,379.0,333.0,hand,D11S93t3QiU
train/breast-000189-D11S93t3QiU-002012.jpg,508.0,128.0,636.0,281.0,hand,D11S93t3QiU
train/breast-000189-D11S93t3QiU-002012.jpg,364.0,0.0,584.0,166.0,hand,D11S93t3QiU
train/breast-000189-D11S93t3QiU-002012.jpg,508.0,128.0,636.0,281.0,hand,D11S93t3QiU
train/breast-000189-D11S93t3QiU-002012.jpg,0.0,0.0,377.0,197.0,hand,D11S93t3QiU
train/breast-000189-D11S93t3QiU-002012.jpg,364.0,0.0,584.0,166.0,hand,D11S93t3QiU
train/breast-000190-D11S93t3QiU-002515.jpg,98.0,0.0,334.0,173.0,hand,D11S93t3QiU
train/breast-000401-lMmYj17LdbM-000371.jpg,20.0,246.0,554.0,356.0,hand,lMmYj17LdbM
train/breast-000402-lMmYj17LdbM-000742.jpg,5.0,177.0,288.0,323.0,hand,lMmYj17LdbM
train/breast-000402-lMmYj17LdbM-000742.jpg,176.0,2.0,476.0,171.0,hand,lMmYj17LdbM
train/breast-000402-lMmYj17LdbM-000742.jpg,176.0,2.0,476.0,171.0,hand,lMmYj17LdbM
train/breast-000402-lMmYj17LdbM-000742.jpg,5.0,177.0,288.0,323.0,hand,lMmYj17LdbM
train/breast-000403-lMmYj17LdbM-001113.jpg,148.0,203.0,434.0,356.0,hand,lMmYj17LdbM
train/breast-000404-lMmYj17LdbM-001484.jpg,248.0,236.0,576.0,356.0,hand,lMmYj17LdbM
train/breast-000404-lMmYj17LdbM-001484.jpg,428.0,0.0,634.0,223.0,hand,lMmYj17LdbM
train/breast-000404-lMmYj17LdbM-001484.jpg,248.0,236.0,576.0,356.0,hand,lMmYj17LdbM
train/breast-000404-lMmYj17LdbM-001484.jpg,428.0,0.0,634.0,223.0,hand,lMmYj17LdbM
train/breast-000405-lMmYj17LdbM-001855.jpg,293.0,188.0,561.0,356.0,hand,lMmYj17LdbM
train/breast-000405-lMmYj17LdbM-001855.jpg,569.0,129.0,634.0,291.0,hand,lMmYj17LdbM
train/breast-000405-lMmYj17LdbM-001855.jpg,569.0,129.0,634.0,291.0,hand,lMmYj17LdbM
train/breast-000405-lMmYj17LdbM-001855.jpg,40.0,184.0,390.0,356.0,hand,lMmYj17LdbM
train/breast-000405-lMmYj17LdbM-001855.jpg,293.0,188.0,561.0,356.0,hand,lMmYj17LdbM
train/breast-000405-lMmYj17LdbM-001855.jpg,40.0,184.0,390.0,356.0,hand,lMmYj17LdbM
train/breast-000405-lMmYj17LdbM-001855.jpg,40.0,184.0,390.0,356.0,hand,lMmYj17LdbM
train/breast-000405-lMmYj17LdbM-001855.jpg,569.0,129.0,634.0,291.0,hand,lMmYj17LdbM
train/breast-000405-lMmYj17LdbM-001855.jpg,293.0,188.0,561.0,356.0,hand,lMmYj17LdbM
train/gastrointestinal-000196-d4-VN5A6_Ac-000205.jpg,154.0,195.0,537.0,356.0,hand,d4-VN5A6_Ac
train/gastrointestinal-000197-d4-VN5A6_Ac-000410.jpg,144.0,205.0,556.0,356.0,hand,d4-VN5A6_Ac
train/gastrointestinal-000198-d4-VN5A6_Ac-000615.jpg,81.0,112.0,592.0,356.0,hand,d4-VN5A6_Ac
train/gastrointestinal-000199-d4-VN5A6_Ac-000820.jpg,293.0,197.0,635.0,356.0,hand,d4-VN5A6_Ac
train/gastrointestinal-000200-d4-VN5A6_Ac-001025.jpg,436.0,54.0,636.0,356.0,hand,d4-VN5A6_Ac
train/gastrointestinal-000200-d4-VN5A6_Ac-001025.jpg,0.0,25.0,392.0,356.0,hand,d4-VN5A6_Ac
train/gastrointestinal-000200-d4-VN5A6_Ac-001025.jpg,436.0,54.0,636.0,356.0,hand,d4-VN5A6_Ac
train/gastrointestinal-000200-d4-VN5A6_Ac-001025.jpg,0.0,25.0,392.0,356.0,hand,d4-VN5A6_Ac
train/breast-000286-frw2-77Iwf0-000471.jpg,346.0,152.0,636.0,356.0,hand,frw2-77Iwf0
train/breast-000287-frw2-77Iwf0-000942.jpg,22.0,157.0,240.0,356.0,hand,frw2-77Iwf0
train/breast-000287-frw2-77Iwf0-000942.jpg,321.0,59.0,575.0,320.0,hand,frw2-77Iwf0
train/breast-000287-frw2-77Iwf0-000942.jpg,22.0,157.0,240.0,356.0,hand,frw2-77Iwf0
train/breast-000287-frw2-77Iwf0-000942.jpg,321.0,59.0,575.0,320.0,hand,frw2-77Iwf0
train/breast-000288-frw2-77Iwf0-001413.jpg,349.0,2.0,625.0,129.0,hand,frw2-77Iwf0
train/breast-000289-frw2-77Iwf0-001884.jpg,1.0,0.0,118.0,199.0,hand,frw2-77Iwf0
train/breast-000290-frw2-77Iwf0-002355.jpg,2.0,150.0,176.0,356.0,hand,frw2-77Iwf0
train/breast-000290-frw2-77Iwf0-002355.jpg,384.0,270.0,606.0,356.0,hand,frw2-77Iwf0
train/breast-000290-frw2-77Iwf0-002355.jpg,0.0,27.0,169.0,162.0,hand,frw2-77Iwf0
train/breast-000290-frw2-77Iwf0-002355.jpg,2.0,150.0,176.0,356.0,hand,frw2-77Iwf0
train/breast-000290-frw2-77Iwf0-002355.jpg,0.0,27.0,169.0,162.0,hand,frw2-77Iwf0
train/breast-000290-frw2-77Iwf0-002355.jpg,2.0,150.0,176.0,356.0,hand,frw2-77Iwf0
train/breast-000290-frw2-77Iwf0-002355.jpg,384.0,270.0,606.0,356.0,hand,frw2-77Iwf0
train/breast-000290-frw2-77Iwf0-002355.jpg,384.0,270.0,606.0,356.0,hand,frw2-77Iwf0
train/breast-000290-frw2-77Iwf0-002355.jpg,0.0,27.0,169.0,162.0,hand,frw2-77Iwf0
train/gastrointestinal-000736-V6pL0fMsVn0-000499.jpg,250.0,27.0,422.0,249.0,hand,V6pL0fMsVn0
train/gastrointestinal-000736-V6pL0fMsVn0-000499.jpg,9.0,158.0,215.0,334.0,hand,V6pL0fMsVn0
train/gastrointestinal-000736-V6pL0fMsVn0-000499.jpg,9.0,158.0,215.0,334.0,hand,V6pL0fMsVn0
train/gastrointestinal-000736-V6pL0fMsVn0-000499.jpg,250.0,27.0,422.0,249.0,hand,V6pL0fMsVn0
train/gastrointestinal-000737-V6pL0fMsVn0-000998.jpg,313.0,0.0,570.0,201.0,hand,V6pL0fMsVn0
train/gastrointestinal-000737-V6pL0fMsVn0-000998.jpg,74.0,0.0,341.0,121.0,hand,V6pL0fMsVn0
train/gastrointestinal-000737-V6pL0fMsVn0-000998.jpg,74.0,0.0,341.0,121.0,hand,V6pL0fMsVn0
train/gastrointestinal-000737-V6pL0fMsVn0-000998.jpg,313.0,0.0,570.0,201.0,hand,V6pL0fMsVn0
train/gastrointestinal-000737-V6pL0fMsVn0-000998.jpg,74.0,0.0,341.0,121.0,hand,V6pL0fMsVn0
train/gastrointestinal-000737-V6pL0fMsVn0-000998.jpg,313.0,0.0,570.0,201.0,hand,V6pL0fMsVn0
train/gastrointestinal-000737-V6pL0fMsVn0-000998.jpg,222.0,110.0,384.0,356.0,hand,V6pL0fMsVn0
train/gastrointestinal-000737-V6pL0fMsVn0-000998.jpg,222.0,110.0,384.0,356.0,hand,V6pL0fMsVn0
train/gastrointestinal-000737-V6pL0fMsVn0-000998.jpg,222.0,110.0,384.0,356.0,hand,V6pL0fMsVn0
train/gastrointestinal-000738-V6pL0fMsVn0-001497.jpg,307.0,232.0,551.0,356.0,hand,V6pL0fMsVn0
train/gastrointestinal-000739-V6pL0fMsVn0-001996.jpg,288.0,223.0,498.0,356.0,hand,V6pL0fMsVn0
train/gastrointestinal-000739-V6pL0fMsVn0-001996.jpg,288.0,223.0,498.0,356.0,hand,V6pL0fMsVn0
train/gastrointestinal-000739-V6pL0fMsVn0-001996.jpg,13.0,44.0,222.0,254.0,hand,V6pL0fMsVn0
train/gastrointestinal-000739-V6pL0fMsVn0-001996.jpg,13.0,44.0,222.0,254.0,hand,V6pL0fMsVn0
train/gastrointestinal-000739-V6pL0fMsVn0-001996.jpg,142.0,129.0,273.0,356.0,hand,V6pL0fMsVn0
train/gastrointestinal-000739-V6pL0fMsVn0-001996.jpg,446.0,16.0,632.0,270.0,hand,V6pL0fMsVn0
train/gastrointestinal-000739-V6pL0fMsVn0-001996.jpg,142.0,129.0,273.0,356.0,hand,V6pL0fMsVn0
train/gastrointestinal-000739-V6pL0fMsVn0-001996.jpg,142.0,129.0,273.0,356.0,hand,V6pL0fMsVn0
train/gastrointestinal-000739-V6pL0fMsVn0-001996.jpg,446.0,16.0,632.0,270.0,hand,V6pL0fMsVn0
train/gastrointestinal-000739-V6pL0fMsVn0-001996.jpg,13.0,44.0,222.0,254.0,hand,V6pL0fMsVn0
train/gastrointestinal-000739-V6pL0fMsVn0-001996.jpg,446.0,16.0,632.0,270.0,hand,V6pL0fMsVn0
train/gastrointestinal-000739-V6pL0fMsVn0-001996.jpg,142.0,129.0,273.0,356.0,hand,V6pL0fMsVn0
train/gastrointestinal-000739-V6pL0fMsVn0-001996.jpg,13.0,44.0,222.0,254.0,hand,V6pL0fMsVn0
train/gastrointestinal-000739-V6pL0fMsVn0-001996.jpg,288.0,223.0,498.0,356.0,hand,V6pL0fMsVn0
train/gastrointestinal-000739-V6pL0fMsVn0-001996.jpg,446.0,16.0,632.0,270.0,hand,V6pL0fMsVn0
train/gastrointestinal-000739-V6pL0fMsVn0-001996.jpg,288.0,223.0,498.0,356.0,hand,V6pL0fMsVn0
train/gastrointestinal-000740-V6pL0fMsVn0-002495.jpg,4.0,201.0,128.0,356.0,hand,V6pL0fMsVn0
train/gastrointestinal-000740-V6pL0fMsVn0-002495.jpg,201.0,4.0,323.0,146.0,hand,V6pL0fMsVn0
train/gastrointestinal-000740-V6pL0fMsVn0-002495.jpg,106.0,152.0,333.0,356.0,hand,V6pL0fMsVn0
train/gastrointestinal-000740-V6pL0fMsVn0-002495.jpg,307.0,4.0,564.0,156.0,hand,V6pL0fMsVn0
train/gastrointestinal-000740-V6pL0fMsVn0-002495.jpg,201.0,4.0,323.0,146.0,hand,V6pL0fMsVn0
train/gastrointestinal-000740-V6pL0fMsVn0-002495.jpg,106.0,152.0,333.0,356.0,hand,V6pL0fMsVn0
train/gastrointestinal-000740-V6pL0fMsVn0-002495.jpg,307.0,4.0,564.0,156.0,hand,V6pL0fMsVn0
train/gastrointestinal-000740-V6pL0fMsVn0-002495.jpg,106.0,152.0,333.0,356.0,hand,V6pL0fMsVn0
train/gastrointestinal-000740-V6pL0fMsVn0-002495.jpg,4.0,201.0,128.0,356.0,hand,V6pL0fMsVn0
train/gastrointestinal-000740-V6pL0fMsVn0-002495.jpg,307.0,4.0,564.0,156.0,hand,V6pL0fMsVn0
train/gastrointestinal-000740-V6pL0fMsVn0-002495.jpg,307.0,4.0,564.0,156.0,hand,V6pL0fMsVn0
train/gastrointestinal-000740-V6pL0fMsVn0-002495.jpg,201.0,4.0,323.0,146.0,hand,V6pL0fMsVn0
train/gastrointestinal-000740-V6pL0fMsVn0-002495.jpg,4.0,201.0,128.0,356.0,hand,V6pL0fMsVn0
train/gastrointestinal-000740-V6pL0fMsVn0-002495.jpg,4.0,201.0,128.0,356.0,hand,V6pL0fMsVn0
train/gastrointestinal-000740-V6pL0fMsVn0-002495.jpg,106.0,152.0,333.0,356.0,hand,V6pL0fMsVn0
train/gastrointestinal-000740-V6pL0fMsVn0-002495.jpg,201.0,4.0,323.0,146.0,hand,V6pL0fMsVn0
train/breast-000336-IqpcBRQMOak-000799.jpg,364.0,124.0,630.0,192.0,hand,IqpcBRQMOak
train/breast-000336-IqpcBRQMOak-000799.jpg,111.0,74.0,321.0,138.0,hand,IqpcBRQMOak
train/breast-000336-IqpcBRQMOak-000799.jpg,108.0,209.0,506.0,340.0,hand,IqpcBRQMOak
train/breast-000336-IqpcBRQMOak-000799.jpg,108.0,209.0,506.0,340.0,hand,IqpcBRQMOak
train/breast-000336-IqpcBRQMOak-000799.jpg,364.0,124.0,630.0,192.0,hand,IqpcBRQMOak
train/breast-000336-IqpcBRQMOak-000799.jpg,111.0,74.0,321.0,138.0,hand,IqpcBRQMOak
train/breast-000336-IqpcBRQMOak-000799.jpg,111.0,74.0,321.0,138.0,hand,IqpcBRQMOak
train/breast-000336-IqpcBRQMOak-000799.jpg,364.0,124.0,630.0,192.0,hand,IqpcBRQMOak
train/breast-000336-IqpcBRQMOak-000799.jpg,108.0,209.0,506.0,340.0,hand,IqpcBRQMOak
train/breast-000337-IqpcBRQMOak-001598.jpg,313.0,16.0,633.0,205.0,hand,IqpcBRQMOak
train/breast-000337-IqpcBRQMOak-001598.jpg,1.0,132.0,491.0,358.0,hand,IqpcBRQMOak
train/breast-000337-IqpcBRQMOak-001598.jpg,313.0,16.0,633.0,205.0,hand,IqpcBRQMOak
train/breast-000337-IqpcBRQMOak-001598.jpg,1.0,132.0,491.0,358.0,hand,IqpcBRQMOak
train/breast-000338-IqpcBRQMOak-002397.jpg,260.0,26.0,597.0,135.0,hand,IqpcBRQMOak
train/breast-000338-IqpcBRQMOak-002397.jpg,1.0,97.0,266.0,248.0,hand,IqpcBRQMOak
train/breast-000338-IqpcBRQMOak-002397.jpg,260.0,26.0,597.0,135.0,hand,IqpcBRQMOak
train/breast-000338-IqpcBRQMOak-002397.jpg,108.0,202.0,633.0,304.0,hand,IqpcBRQMOak
train/breast-000338-IqpcBRQMOak-002397.jpg,108.0,202.0,633.0,304.0,hand,IqpcBRQMOak
train/breast-000338-IqpcBRQMOak-002397.jpg,1.0,97.0,266.0,248.0,hand,IqpcBRQMOak
train/breast-000338-IqpcBRQMOak-002397.jpg,260.0,26.0,597.0,135.0,hand,IqpcBRQMOak
train/breast-000338-IqpcBRQMOak-002397.jpg,108.0,202.0,633.0,304.0,hand,IqpcBRQMOak
train/breast-000338-IqpcBRQMOak-002397.jpg,1.0,97.0,266.0,248.0,hand,IqpcBRQMOak
train/breast-000339-IqpcBRQMOak-003196.jpg,253.0,94.0,633.0,217.0,hand,IqpcBRQMOak
train/breast-000340-IqpcBRQMOak-003995.jpg,4.0,6.0,331.0,146.0,hand,IqpcBRQMOak
train/breast-000340-IqpcBRQMOak-003995.jpg,108.0,206.0,633.0,337.0,hand,IqpcBRQMOak
train/breast-000340-IqpcBRQMOak-003995.jpg,4.0,6.0,331.0,146.0,hand,IqpcBRQMOak
train/breast-000340-IqpcBRQMOak-003995.jpg,108.0,206.0,633.0,337.0,hand,IqpcBRQMOak
train/gastrointestinal-000451-lt0Bg1caSRQ-000303.jpg,,,,,,lt0Bg1caSRQ
train/gastrointestinal-000452-lt0Bg1caSRQ-000606.jpg,,,,,,lt0Bg1caSRQ
train/gastrointestinal-000453-lt0Bg1caSRQ-000909.jpg,,,,,,lt0Bg1caSRQ
train/gastrointestinal-000454-lt0Bg1caSRQ-001212.jpg,,,,,,lt0Bg1caSRQ
train/gastrointestinal-000455-lt0Bg1caSRQ-001515.jpg,,,,,,lt0Bg1caSRQ
train/gastrointestinal-000266-G3fOG8CcKEw-000090.jpg,352.0,185.0,608.0,314.0,hand,G3fOG8CcKEw
train/gastrointestinal-000266-G3fOG8CcKEw-000090.jpg,352.0,185.0,608.0,314.0,hand,G3fOG8CcKEw
train/gastrointestinal-000266-G3fOG8CcKEw-000090.jpg,0.0,46.0,269.0,158.0,hand,G3fOG8CcKEw
train/gastrointestinal-000266-G3fOG8CcKEw-000090.jpg,134.0,161.0,350.0,313.0,hand,G3fOG8CcKEw
train/gastrointestinal-000266-G3fOG8CcKEw-000090.jpg,134.0,161.0,350.0,313.0,hand,G3fOG8CcKEw
train/gastrointestinal-000266-G3fOG8CcKEw-000090.jpg,0.0,46.0,269.0,158.0,hand,G3fOG8CcKEw
train/gastrointestinal-000266-G3fOG8CcKEw-000090.jpg,352.0,185.0,608.0,314.0,hand,G3fOG8CcKEw
train/gastrointestinal-000266-G3fOG8CcKEw-000090.jpg,134.0,161.0,350.0,313.0,hand,G3fOG8CcKEw
train/gastrointestinal-000266-G3fOG8CcKEw-000090.jpg,0.0,46.0,269.0,158.0,hand,G3fOG8CcKEw
train/gastrointestinal-000267-G3fOG8CcKEw-000180.jpg,96.0,42.0,292.0,114.0,hand,G3fOG8CcKEw
train/gastrointestinal-000267-G3fOG8CcKEw-000180.jpg,205.0,183.0,369.0,307.0,hand,G3fOG8CcKEw
train/gastrointestinal-000267-G3fOG8CcKEw-000180.jpg,96.0,42.0,292.0,114.0,hand,G3fOG8CcKEw
train/gastrointestinal-000267-G3fOG8CcKEw-000180.jpg,205.0,183.0,369.0,307.0,hand,G3fOG8CcKEw
train/gastrointestinal-000268-G3fOG8CcKEw-000270.jpg,198.0,173.0,398.0,284.0,hand,G3fOG8CcKEw
train/gastrointestinal-000268-G3fOG8CcKEw-000270.jpg,198.0,173.0,398.0,284.0,hand,G3fOG8CcKEw
train/gastrointestinal-000268-G3fOG8CcKEw-000270.jpg,118.0,44.0,308.0,106.0,hand,G3fOG8CcKEw
train/gastrointestinal-000268-G3fOG8CcKEw-000270.jpg,118.0,44.0,308.0,106.0,hand,G3fOG8CcKEw
train/gastrointestinal-000269-G3fOG8CcKEw-000360.jpg,41.0,143.0,286.0,312.0,hand,G3fOG8CcKEw
train/gastrointestinal-000269-G3fOG8CcKEw-000360.jpg,369.0,257.0,538.0,317.0,hand,G3fOG8CcKEw
train/gastrointestinal-000269-G3fOG8CcKEw-000360.jpg,41.0,143.0,286.0,312.0,hand,G3fOG8CcKEw
train/gastrointestinal-000269-G3fOG8CcKEw-000360.jpg,369.0,257.0,538.0,317.0,hand,G3fOG8CcKEw
train/gastrointestinal-000270-G3fOG8CcKEw-000450.jpg,274.0,239.0,544.0,316.0,hand,G3fOG8CcKEw
train/breast-000551-SublDZXJ7p4-000441.jpg,35.0,214.0,484.0,356.0,hand,SublDZXJ7p4
train/breast-000552-SublDZXJ7p4-000882.jpg,,,,,,SublDZXJ7p4
train/breast-000553-SublDZXJ7p4-001323.jpg,,,,,,SublDZXJ7p4
train/breast-000554-SublDZXJ7p4-001764.jpg,,,,,,SublDZXJ7p4
train/breast-000555-SublDZXJ7p4-002205.jpg,8.0,9.0,253.0,356.0,hand,SublDZXJ7p4
train/gastrointestinal-000686-tOLu-p5V-7o-000369.jpg,190.0,3.0,416.0,173.0,hand,tOLu-p5V-7o
train/gastrointestinal-000686-tOLu-p5V-7o-000369.jpg,351.0,210.0,537.0,349.0,hand,tOLu-p5V-7o
train/gastrointestinal-000686-tOLu-p5V-7o-000369.jpg,190.0,3.0,416.0,173.0,hand,tOLu-p5V-7o
train/gastrointestinal-000686-tOLu-p5V-7o-000369.jpg,351.0,210.0,537.0,349.0,hand,tOLu-p5V-7o
train/gastrointestinal-000686-tOLu-p5V-7o-000369.jpg,122.0,139.0,326.0,356.0,hand,tOLu-p5V-7o
train/gastrointestinal-000686-tOLu-p5V-7o-000369.jpg,122.0,139.0,326.0,356.0,hand,tOLu-p5V-7o
train/gastrointestinal-000686-tOLu-p5V-7o-000369.jpg,190.0,3.0,416.0,173.0,hand,tOLu-p5V-7o
train/gastrointestinal-000686-tOLu-p5V-7o-000369.jpg,122.0,139.0,326.0,356.0,hand,tOLu-p5V-7o
train/gastrointestinal-000686-tOLu-p5V-7o-000369.jpg,351.0,210.0,537.0,349.0,hand,tOLu-p5V-7o
train/gastrointestinal-000687-tOLu-p5V-7o-000738.jpg,319.0,82.0,566.0,286.0,hand,tOLu-p5V-7o
train/gastrointestinal-000687-tOLu-p5V-7o-000738.jpg,0.0,0.0,267.0,130.0,hand,tOLu-p5V-7o
train/gastrointestinal-000687-tOLu-p5V-7o-000738.jpg,0.0,0.0,267.0,130.0,hand,tOLu-p5V-7o
train/gastrointestinal-000687-tOLu-p5V-7o-000738.jpg,319.0,82.0,566.0,286.0,hand,tOLu-p5V-7o
train/gastrointestinal-000688-tOLu-p5V-7o-001107.jpg,431.0,260.0,634.0,356.0,hand,tOLu-p5V-7o
train/gastrointestinal-000688-tOLu-p5V-7o-001107.jpg,431.0,260.0,634.0,356.0,hand,tOLu-p5V-7o
train/gastrointestinal-000688-tOLu-p5V-7o-001107.jpg,28.0,273.0,258.0,356.0,hand,tOLu-p5V-7o
train/gastrointestinal-000688-tOLu-p5V-7o-001107.jpg,0.0,54.0,119.0,298.0,hand,tOLu-p5V-7o
train/gastrointestinal-000688-tOLu-p5V-7o-001107.jpg,355.0,33.0,577.0,283.0,hand,tOLu-p5V-7o
train/gastrointestinal-000688-tOLu-p5V-7o-001107.jpg,0.0,54.0,119.0,298.0,hand,tOLu-p5V-7o
