train/VOC2007_164.jpg,223,157,276,209,hand
train/VOC2007_164.jpg,267,187,326,224,hand
train/VOC2007_165.jpg,265,335,288,368,hand
train/VOC2007_165.jpg,310,338,339,371,hand
train/VOC2007_165.jpg,63,137,88,161,hand
train/VOC2007_165.jpg,163,196,188,226,hand
train/VOC2007_165.jpg,188,217,213,241,hand
train/VOC2007_165.jpg,224,285,241,304,hand
train/VOC2007_165.jpg,216,100,240,120,hand
train/VOC2007_165.jpg,277,169,299,197,hand
train/VOC2007_165.jpg,317,221,333,240,hand
train/VOC2007_165.jpg,327,90,345,115,hand
train/VOC2007_166.jpg,209,81,261,128,hand
train/VOC2007_166.jpg,250,185,311,247,hand
train/VOC2007_167.jpg,236,167,260,189,hand
train/VOC2007_168.jpg,34,329,65,357,hand
train/VOC2007_169.jpg,33,149,94,213,hand
train/VOC2007_169.jpg,324,220,362,258,hand
train/VOC2007_169.jpg,401,218,430,248,hand
train/VOC2007_17.jpg,187,111,255,189,hand
train/VOC2007_170.jpg,99,213,254,362,hand
train/VOC2007_170.jpg,0,199,138,366,hand
train/VOC2007_171.jpg,105,162,133,190,hand
train/VOC2007_171.jpg,131,161,160,185,hand
train/VOC2007_171.jpg,216,219,255,251,hand
train/VOC2007_172.jpg,54,153,68,165,hand
train/VOC2007_172.jpg,43,150,61,171,hand
train/VOC2007_172.jpg,278,156,292,176,hand
train/VOC2007_172.jpg,292,154,317,179,hand
train/VOC2007_172.jpg,387,180,409,204,hand
train/VOC2007_172.jpg,408,186,426,204,hand
train/VOC2007_172.jpg,125,160,140,175,hand
train/VOC2007_173.jpg,122,127,142,146,hand
train/VOC2007_174.jpg,144,116,178,145,hand
train/VOC2007_175.jpg,219,102,248,131,hand
train/VOC2007_176.jpg,86,196,116,219,hand
train/VOC2007_176.jpg,94,190,137,217,hand
train/VOC2007_176.jpg,363,155,382,176,hand
train/VOC2007_177.jpg,136,122,153,159,hand
train/VOC2007_177.jpg,293,136,330,185,hand
train/VOC2007_178.jpg,95,284,150,352,hand
train/VOC2007_178.jpg,405,223,466,285,hand
train/VOC2007_179.jpg,54,396,156,483,hand
train/VOC2007_179.jpg,141,313,271,427,hand
train/VOC2007_18.jpg,259,321,289,350,hand
train/VOC2007_18.jpg,289,218,311,238,hand
train/VOC2007_18.jpg,253,210,274,227,hand
train/VOC2007_18.jpg,189,233,213,255,hand
train/VOC2007_180.jpg,148,283,167,308,hand
train/VOC2007_181.jpg,147,90,183,124,hand
train/VOC2007_182.jpg,288,171,307,190,hand
train/VOC2007_182.jpg,19,172,36,187,hand
train/VOC2007_183.jpg,130,243,157,269,hand
train/VOC2007_183.jpg,342,142,361,163,hand
train/VOC2007_183.jpg,391,199,414,219,hand
train/VOC2007_183.jpg,122,174,143,194,hand
train/VOC2007_184.jpg,235,107,261,131,hand
train/VOC2007_185.jpg,153,316,199,375,hand
train/VOC2007_185.jpg,165,350,256,430,hand
train/VOC2007_186.jpg,205,238,270,315,hand
train/VOC2007_186.jpg,299,224,336,257,hand
train/VOC2007_187.jpg,102,303,155,350,hand
train/VOC2007_188.jpg,160,286,206,324,hand
train/VOC2007_188.jpg,30,161,44,183,hand
train/VOC2007_188.jpg,78,181,97,200,hand
train/VOC2007_189.jpg,267,171,288,197,hand
train/VOC2007_189.jpg,291,172,308,199,hand
train/VOC2007_19.jpg,337,201,360,227,hand
train/VOC2007_19.jpg,407,260,429,286,hand
train/VOC2007_19.jpg,186,163,206,188,hand
train/VOC2007_190.jpg,13,252,233,451,hand
train/VOC2007_191.jpg,244,217,306,277,hand
train/VOC2007_192.jpg,326,56,369,130,hand
train/VOC2007_193.jpg,165,153,225,211,hand
train/VOC2007_194.jpg,68,219,90,258,hand
train/VOC2007_195.jpg,122,53,143,76,hand
train/VOC2007_196.jpg,202,244,282,332,hand
train/VOC2007_196.jpg,166,85,212,131,hand
train/VOC2007_196.jpg,177,37,213,73,hand
train/VOC2007_197.jpg,151,169,163,186,hand
train/VOC2007_197.jpg,311,188,328,201,hand
train/VOC2007_198.jpg,98,182,152,228,hand
train/VOC2007_198.jpg,334,310,378,364,hand
train/VOC2007_199.jpg,174,148,196,171,hand
train/VOC2007_2.jpg,133,298,186,346,hand
train/VOC2007_2.jpg,339,273,401,332,hand
train/VOC2007_20.jpg,194,164,244,213,hand
train/VOC2007_20.jpg,263,332,319,371,hand
train/VOC2007_200.jpg,218,112,303,222,hand
train/VOC2007_201.jpg,236,183,270,217,hand
train/VOC2007_202.jpg,126,128,160,177,hand
train/VOC2007_202.jpg,149,90,192,134,hand
train/VOC2007_203.jpg,149,135,193,181,hand
train/VOC2007_203.jpg,174,112,200,146,hand
train/VOC2007_204.jpg,100,173,133,220,hand
train/VOC2007_205.jpg,88,74,126,101,hand
train/VOC2007_206.jpg,148,95,198,149,hand
train/VOC2007_207.jpg,205,214,232,245,hand
train/VOC2007_207.jpg,253,208,278,233,hand
train/VOC2007_207.jpg,287,163,314,200,hand
train/VOC2007_208.jpg,239,38,268,78,hand
train/VOC2007_209.jpg,343,202,377,236,hand
train/VOC2007_21.jpg,158,137,184,165,hand
train/VOC2007_21.jpg,241,147,265,181,hand
train/VOC2007_21.jpg,439,58,496,103,hand
train/VOC2007_21.jpg,179,273,201,295,hand
train/VOC2007_21.jpg,288,241,322,283,hand
train/VOC2007_21.jpg,324,164,354,194,hand
train/VOC2007_210.jpg,60,224,194,359,hand
train/VOC2007_211.jpg,223,21,323,131,hand
train/VOC2007_211.jpg,2,77,69,150,hand
train/VOC2007_212.jpg,202,219,235,256,hand
train/VOC2007_212.jpg,264,248,297,282,hand
train/VOC2007_213.jpg,243,149,276,179,hand
train/VOC2007_213.jpg,219,125,252,148,hand
train/VOC2007_213.jpg,118,233,151,257,hand
train/VOC2007_214.jpg,167,167,200,201,hand
train/VOC2007_214.jpg,247,262,280,292,hand
train/VOC2007_214.jpg,290,180,321,217,hand
train/VOC2007_215.jpg,122,153,222,250,hand
train/VOC2007_216.jpg,187,244,228,294,hand
train/VOC2007_216.jpg,231,275,274,300,hand
train/VOC2007_216.jpg,144,187,177,209,hand
train/VOC2007_216.jpg,57,182,83,198,hand
train/VOC2007_217.jpg,166,247,207,277,hand
train/VOC2007_217.jpg,223,192,284,239,hand
train/VOC2007_218.jpg,132,101,159,124,hand
train/VOC2007_219.jpg,76,44,119,91,hand
train/VOC2007_219.jpg,264,280,304,323,hand
train/VOC2007_219.jpg,12,385,52,420,hand
train/VOC2007_219.jpg,0,385,22,408,hand
train/VOC2007_22.jpg,155,241,197,285,hand
train/VOC2007_220.jpg,80,129,95,152,hand
train/VOC2007_220.jpg,235,214,262,240,hand
train/VOC2007_221.jpg,34,201,70,238,hand
train/VOC2007_222.jpg,61,125,114,191,hand
train/VOC2007_222.jpg,271,292,331,341,hand
train/VOC2007_223.jpg,33,148,56,186,hand
train/VOC2007_223.jpg,107,214,132,241,hand
train/VOC2007_223.jpg,135,171,174,223,hand
train/VOC2007_223.jpg,206,177,242,228,hand
train/VOC2007_223.jpg,307,91,360,138,hand
train/VOC2007_223.jpg,349,69,407,114,hand
train/VOC2007_224.jpg,333,31,377,59,hand
train/VOC2007_224.jpg,369,47,413,92,hand
train/VOC2007_225.jpg,145,189,193,217,hand
train/VOC2007_225.jpg,123,164,152,193,hand
train/VOC2007_225.jpg,130,139,160,170,hand
train/VOC2007_225.jpg,208,103,246,139,hand
train/VOC2007_225.jpg,262,94,294,121,hand
train/VOC2007_226.jpg,214,136,240,160,hand
train/VOC2007_227.jpg,235,112,268,141,hand
train/VOC2007_227.jpg,320,203,335,224,hand
train/VOC2007_228.jpg,56,301,123,378,hand
train/VOC2007_229.jpg,390,179,405,197,hand
train/VOC2007_23.jpg,101,118,186,210,hand
train/VOC2007_230.jpg,99,152,217,280,hand
train/VOC2007_231.jpg,132,180,154,212,hand
train/VOC2007_231.jpg,208,222,222,234,hand
train/VOC2007_232.jpg,118,249,159,288,hand
train/VOC2007_232.jpg,225,274,267,302,hand
train/VOC2007_232.jpg,351,295,374,325,hand
train/VOC2007_232.jpg,308,142,383,235,hand
train/VOC2007_232.jpg,399,235,468,316,hand
train/VOC2007_233.jpg,231,272,264,294,hand
train/VOC2007_233.jpg,178,246,203,270,hand
train/VOC2007_234.jpg,171,256,231,323,hand
train/VOC2007_234.jpg,89,126,114,146,hand
train/VOC2007_235.jpg,135,244,187,285,hand
train/VOC2007_235.jpg,30,32,51,58,hand
train/VOC2007_236.jpg,148,259,215,325,hand
train/VOC2007_236.jpg,53,190,130,262,hand
train/VOC2007_237.jpg,77,358,109,397,hand
train/VOC2007_238.jpg,343,189,366,212,hand
train/VOC2007_238.jpg,229,200,243,219,hand
train/VOC2007_239.jpg,103,156,159,203,hand
train/VOC2007_239.jpg,114,172,148,215,hand
train/VOC2007_239.jpg,343,212,378,255,hand
train/VOC2007_239.jpg,368,228,405,275,hand
train/VOC2007_24.jpg,335,238,399,299,hand
train/VOC2007_24.jpg,412,165,461,205,hand
train/VOC2007_240.jpg,76,134,132,178,hand
train/VOC2007_241.jpg,115,249,200,329,hand
train/VOC2007_241.jpg,123,256,176,329,hand
train/VOC2007_242.jpg,257,259,288,305,hand
train/VOC2007_242.jpg,377,270,408,320,hand
train/VOC2007_242.jpg,184,291,245,322,hand
train/VOC2007_242.jpg,173,239,203,269,hand
train/VOC2007_243.jpg,154,183,176,205,hand
train/VOC2007_243.jpg,219,172,245,197,hand
train/VOC2007_243.jpg,267,158,295,188,hand
train/VOC2007_244.jpg,41,425,60,449,hand
train/VOC2007_244.jpg,112,367,139,397,hand
train/VOC2007_244.jpg,164,401,182,423,hand
train/VOC2007_244.jpg,219,332,230,352,hand
train/VOC2007_244.jpg,252,327,267,347,hand
train/VOC2007_244.jpg,130,211,145,237,hand
train/VOC2007_244.jpg,244,220,266,242,hand
train/VOC2007_244.jpg,300,227,316,248,hand
train/VOC2007_244.jpg,51,340,68,356,hand
train/VOC2007_244.jpg,134,244,154,259,hand
train/VOC2007_244.jpg,166,210,182,235,hand
train/VOC2007_245.jpg,396,297,433,351,hand
train/VOC2007_246.jpg,145,182,163,210,hand
train/VOC2007_246.jpg,328,116,350,134,hand
train/VOC2007_246.jpg,250,216,277,241,hand
train/VOC2007_247.jpg,169,156,212,197,hand
train/VOC2007_247.jpg,262,317,329,386,hand
train/VOC2007_248.jpg,170,247,205,276,hand
train/VOC2007_248.jpg,350,107,399,151,hand
train/VOC2007_248.jpg,239,200,275,236,hand
train/VOC2007_249.jpg,12,136,53,165,hand
train/VOC2007_25.jpg,102,225,130,255,hand
train/VOC2007_25.jpg,271,273,308,325,hand
train/VOC2007_250.jpg,166,151,200,194,hand
train/VOC2007_250.jpg,272,182,324,239,hand
train/VOC2007_251.jpg,59,266,186,340,hand
train/VOC2007_252.jpg,182,72,205,92,hand
train/VOC2007_252.jpg,168,150,187,164,hand
train/VOC2007_253.jpg,22,243,65,294,hand
train/VOC2007_253.jpg,199,283,278,353,hand
train/VOC2007_254.jpg,225,283,262,312,hand
train/VOC2007_254.jpg,282,281,321,305,hand
train/VOC2007_255.jpg,200,87,292,167,hand
train/VOC2007_255.jpg,266,58,373,181,hand
train/VOC2007_256.jpg,100,195,145,235,hand
train/VOC2007_257.jpg,221,289,248,324,hand
train/VOC2007_258.jpg,214,158,282,197,hand
train/VOC2007_259.jpg,28,278,87,331,hand
train/VOC2007_26.jpg,203,306,271,366,hand
train/VOC2007_260.jpg,298,38,394,152,hand
train/VOC2007_261.jpg,61,257,116,312,hand
train/VOC2007_261.jpg,310,243,339,275,hand
train/VOC2007_262.jpg,167,175,204,207,hand
train/VOC2007_262.jpg,193,165,219,199,hand
train/VOC2007_262.jpg,305,216,359,269,hand
train/VOC2007_262.jpg,331,191,374,232,hand
train/VOC2007_263.jpg,183,260,228,326,hand
train/VOC2007_264.jpg,104,254,141,292,hand
train/VOC2007_265.jpg,177,20,212,57,hand
train/VOC2007_265.jpg,292,178,324,204,hand
train/VOC2007_265.jpg,198,23,228,42,hand
train/VOC2007_266.jpg,344,237,362,256,hand
train/VOC2007_267.jpg,247,61,267,88,hand
train/VOC2007_268.jpg,197,208,223,246,hand
train/VOC2007_269.jpg,64,316,117,367,hand
train/VOC2007_269.jpg,92,293,147,346,hand
train/VOC2007_269.jpg,250,170,295,217,hand
train/VOC2007_269.jpg,213,268,250,303,hand
train/VOC2007_269.jpg,374,288,438,342,hand
train/VOC2007_269.jpg,408,264,459,314,hand
train/VOC2007_27.jpg,49,243,98,297,hand
train/VOC2007_270.jpg,474,91,494,123,hand
train/VOC2007_271.jpg,181,167,253,235,hand
train/VOC2007_271.jpg,442,166,460,183,hand
train/VOC2007_272.jpg,85,119,101,135,hand
train/VOC2007_272.jpg,120,110,140,136,hand
train/VOC2007_273.jpg,188,133,222,168,hand
train/VOC2007_273.jpg,295,248,325,276,hand
train/VOC2007_274.jpg,412,240,446,277,hand
train/VOC2007_275.jpg,1,342,59,400,hand
train/VOC2007_275.jpg,131,391,191,451,hand
train/VOC2007_276.jpg,169,161,267,226,hand
train/VOC2007_276.jpg,139,221,248,285,hand
train/VOC2007_277.jpg,46,326,89,358,hand
train/VOC2007_277.jpg,274,260,298,285,hand
train/VOC2007_277.jpg,94,288,122,320,hand
train/VOC2007_278.jpg,233,134,258,159,hand
train/VOC2007_279.jpg,400,158,532,291,hand
train/VOC2007_28.jpg,153,300,175,320,hand
train/VOC2007_28.jpg,205,151,223,164,hand
train/VOC2007_280.jpg,138,255,184,303,hand
train/VOC2007_280.jpg,249,240,298,289,hand
train/VOC2007_281.jpg,48,230,86,276,hand
train/VOC2007_281.jpg,136,235,160,276,hand
train/VOC2007_281.jpg,234,230,259,262,hand
train/VOC2007_282.jpg,35,149,101,204,hand
train/VOC2007_283.jpg,146,111,200,155,hand
train/VOC2007_284.jpg,222,227,319,339,hand
train/VOC2007_285.jpg,185,292,234,343,hand
train/VOC2007_285.jpg,181,421,319,530,hand
train/VOC2007_286.jpg,59,264,87,288,hand
train/VOC2007_286.jpg,177,321,213,355,hand
train/VOC2007_287.jpg,16,155,31,169,hand
train/VOC2007_287.jpg,128,157,153,187,hand
train/VOC2007_287.jpg,181,145,217,181,hand
train/VOC2007_288.jpg,3,150,99,242,hand
train/VOC2007_288.jpg,80,319,166,394,hand
train/VOC2007_289.jpg,141,218,208,280,hand
train/VOC2007_289.jpg,124,157,179,212,hand
train/VOC2007_29.jpg,0,339,82,436,hand
train/VOC2007_29.jpg,257,302,359,409,hand
train/VOC2007_290.jpg,204,201,228,230,hand
train/VOC2007_290.jpg,255,143,312,193,hand
train/VOC2007_291.jpg,252,145,274,160,hand
train/VOC2007_291.jpg,270,187,294,204,hand
train/VOC2007_292.jpg,87,183,153,250,hand
train/VOC2007_292.jpg,195,227,275,306,hand
train/VOC2007_293.jpg,190,209,224,243,hand
train/VOC2007_293.jpg,282,271,302,296,hand
train/VOC2007_293.jpg,440,283,468,306,hand
train/VOC2007_293.jpg,437,297,471,327,hand
train/VOC2007_294.jpg,84,271,110,289,hand
train/VOC2007_294.jpg,253,234,284,273,hand
train/VOC2007_295.jpg,457,179,474,201,hand
train/VOC2007_296.jpg,285,349,335,389,hand
train/VOC2007_297.jpg,291,126,319,156,hand
train/VOC2007_298.jpg,240,166,321,227,hand
train/VOC2007_299.jpg,190,201,238,241,hand
train/VOC2007_299.jpg,247,207,282,228,hand
train/VOC2007_299.jpg,318,240,350,259,hand
train/VOC2007_299.jpg,374,263,413,290,hand
train/VOC2007_299.jpg,437,258,486,305,hand
train/VOC2007_299.jpg,137,231,168,265,hand
train/VOC2007_3.jpg,219,209,320,314,hand
train/VOC2007_30.jpg,109,285,136,308,hand
train/VOC2007_30.jpg,179,296,207,319,hand
train/VOC2007_300.jpg,95,463,140,504,hand
train/VOC2007_300.jpg,122,289,163,330,hand
train/VOC2007_301.jpg,140,154,182,191,hand
train/VOC2007_301.jpg,278,226,311,268,hand
train/VOC2007_302.jpg,77,279,138,325,hand
train/VOC2007_302.jpg,249,120,311,173,hand
train/VOC2007_302.jpg,45,286,103,346,hand
train/VOC2007_303.jpg,175,180,243,248,hand
train/VOC2007_303.jpg,259,217,323,273,hand
train/VOC2007_304.jpg,183,135,209,155,hand
train/VOC2007_304.jpg,257,161,305,209,hand
train/VOC2007_304.jpg,277,208,307,241,hand
train/VOC2007_305.jpg,78,257,134,312,hand
train/VOC2007_306.jpg,392,263,429,309,hand
train/VOC2007_306.jpg,400,241,468,308,hand
train/VOC2007_307.jpg,120,191,189,283,hand
train/VOC2007_307.jpg,84,177,168,274,hand
train/VOC2007_308.jpg,276,213,317,249,hand
train/VOC2007_308.jpg,266,232,300,264,hand
train/VOC2007_308.jpg,366,193,399,243,hand
train/VOC2007_309.jpg,37,198,74,246,hand
train/VOC2007_309.jpg,245,200,296,263,hand
train/VOC2007_309.jpg,449,106,494,132,hand
train/VOC2007_309.jpg,473,131,496,153,hand
train/VOC2007_309.jpg,312,324,357,371,hand
train/VOC2007_31.jpg,144,330,184,382,hand
train/VOC2007_31.jpg,327,362,357,419,hand
train/VOC2007_310.jpg,30,87,123,170,hand
train/VOC2007_311.jpg,84,171,104,192,hand
train/VOC2007_311.jpg,183,176,205,202,hand
train/VOC2007_311.jpg,422,132,433,146,hand
train/VOC2007_312.jpg,402,142,498,235,hand
train/VOC2007_313.jpg,50,223,83,250,hand
train/VOC2007_313.jpg,237,283,266,310,hand
train/VOC2007_314.jpg,134,191,171,219,hand
train/VOC2007_315.jpg,65,235,97,262,hand
train/VOC2007_315.jpg,131,233,156,259,hand
train/VOC2007_315.jpg,276,215,291,228,hand
train/VOC2007_315.jpg,277,164,302,186,hand
train/VOC2007_315.jpg,409,201,434,226,hand
train/VOC2007_315.jpg,386,201,406,222,hand
train/VOC2007_316.jpg,381,299,442,343,hand
train/VOC2007_317.jpg,188,272,212,295,hand
train/VOC2007_318.jpg,199,171,220,193,hand
train/VOC2007_318.jpg,247,152,267,170,hand
train/VOC2007_318.jpg,193,145,211,164,hand
train/VOC2007_318.jpg,197,134,219,155,hand
train/VOC2007_319.jpg,139,205,175,237,hand
train/VOC2007_319.jpg,72,248,103,276,hand
train/VOC2007_319.jpg,265,291,286,314,hand
train/VOC2007_319.jpg,300,192,324,210,hand
train/VOC2007_319.jpg,468,181,489,207,hand
train/VOC2007_32.jpg,276,200,318,252,hand
train/VOC2007_32.jpg,376,183,405,220,hand
train/VOC2007_320.jpg,316,255,366,300,hand
train/VOC2007_320.jpg,461,262,497,285,hand
train/VOC2007_320.jpg,201,230,218,247,hand
train/VOC2007_321.jpg,191,210,227,234,hand
train/VOC2007_321.jpg,287,199,316,222,hand
train/VOC2007_321.jpg,292,192,318,212,hand
train/VOC2007_321.jpg,274,179,300,194,hand
train/VOC2007_322.jpg,248,195,295,225,hand
train/VOC2007_322.jpg,282,186,311,223,hand
train/VOC2007_322.jpg,243,177,268,196,hand
train/VOC2007_322.jpg,266,180,286,192,hand
train/VOC2007_323.jpg,90,156,144,197,hand
train/VOC2007_324.jpg,410,232,462,273,hand
train/VOC2007_324.jpg,117,228,201,275,hand
train/VOC2007_325.jpg,202,320,226,370,hand
train/VOC2007_325.jpg,383,309,409,340,hand
train/VOC2007_325.jpg,49,225,56,238,hand
train/VOC2007_325.jpg,82,229,90,242,hand
train/VOC2007_326.jpg,321,106,373,174,hand
train/VOC2007_326.jpg,76,214,119,257,hand
train/VOC2007_327.jpg,114,275,172,347,hand
train/VOC2007_328.jpg,224,241,273,280,hand
train/VOC2007_329.jpg,275,254,340,316,hand
train/VOC2007_33.jpg,73,185,114,229,hand
train/VOC2007_33.jpg,119,185,151,219,hand
train/VOC2007_33.jpg,156,173,177,193,hand
train/VOC2007_33.jpg,170,172,190,193,hand
train/VOC2007_33.jpg,191,116,220,146,hand
train/VOC2007_33.jpg,246,158,276,188,hand
train/VOC2007_33.jpg,350,226,385,255,hand
train/VOC2007_33.jpg,360,275,396,304,hand
train/VOC2007_330.jpg,60,136,155,260,hand
train/VOC2007_330.jpg,216,150,317,261,hand
train/VOC2007_331.jpg,15,195,37,223,hand
train/VOC2007_331.jpg,169,157,189,181,hand
train/VOC2007_331.jpg,263,221,283,247,hand
train/VOC2007_332.jpg,42,337,68,360,hand
train/VOC2007_333.jpg,140,347,180,389,hand
train/VOC2007_333.jpg,373,315,426,346,hand
train/VOC2007_333.jpg,381,299,405,333,hand
train/VOC2007_333.jpg,397,298,449,334,hand
train/VOC2007_333.jpg,352,242,386,275,hand
train/VOC2007_334.jpg,47,221,78,252,hand
train/VOC2007_334.jpg,88,168,115,197,hand
train/VOC2007_334.jpg,170,324,212,359,hand
train/VOC2007_335.jpg,103,163,202,281,hand
train/VOC2007_336.jpg,283,96,432,277,hand
train/VOC2007_337.jpg,5,222,71,300,hand
train/VOC2007_337.jpg,452,164,486,194,hand
train/VOC2007_338.jpg,13,269,97,324,hand
train/VOC2007_338.jpg,122,236,204,347,hand
train/VOC2007_338.jpg,277,257,375,363,hand
train/VOC2007_339.jpg,317,163,341,215,hand
train/VOC2007_34.jpg,71,62,119,109,hand
train/VOC2007_34.jpg,221,162,267,193,hand
train/VOC2007_340.jpg,153,255,178,279,hand
train/VOC2007_340.jpg,213,240,229,259,hand
train/VOC2007_340.jpg,165,246,194,265,hand
train/VOC2007_340.jpg,402,187,437,218,hand
train/VOC2007_340.jpg,390,167,409,187,hand
train/VOC2007_341.jpg,97,193,131,216,hand
train/VOC2007_341.jpg,256,216,309,266,hand
train/VOC2007_341.jpg,346,195,392,236,hand
train/VOC2007_342.jpg,200,269,225,295,hand
train/VOC2007_342.jpg,251,279,277,303,hand
train/VOC2007_343.jpg,173,121,190,137,hand
train/VOC2007_343.jpg,202,178,223,200,hand
train/VOC2007_343.jpg,181,188,204,210,hand
train/VOC2007_343.jpg,311,192,325,218,hand
train/VOC2007_343.jpg,360,161,387,188,hand
train/VOC2007_344.jpg,39,79,128,169,hand
train/VOC2007_345.jpg,268,185,304,213,hand
train/VOC2007_346.jpg,163,277,235,358,hand
train/VOC2007_346.jpg,202,348,249,398,hand
train/VOC2007_347.jpg,245,114,260,123,hand
train/VOC2007_347.jpg,342,95,361,106,hand
train/VOC2007_348.jpg,142,308,174,347,hand
train/VOC2007_348.jpg,187,307,214,352,hand
train/VOC2007_349.jpg,167,315,248,394,hand
train/VOC2007_35.jpg,287,110,304,127,hand
train/VOC2007_35.jpg,277,115,297,135,hand
train/VOC2007_350.jpg,141,192,153,237,hand
train/VOC2007_350.jpg,183,224,207,252,hand
train/VOC2007_351.jpg,32,123,82,177,hand
train/VOC2007_351.jpg,232,32,267,66,hand
train/VOC2007_352.jpg,239,299,264,325,hand
train/VOC2007_352.jpg,348,298,367,332,hand
train/VOC2007_352.jpg,475,232,488,247,hand
train/VOC2007_353.jpg,123,208,192,317,hand
train/VOC2007_354.jpg,256,239,280,314,hand
train/VOC2007_354.jpg,274,247,297,317,hand
train/VOC2007_355.jpg,63,372,88,403,hand
train/VOC2007_355.jpg,195,374,224,408,hand
train/VOC2007_355.jpg,64,413,135,489,hand
train/VOC2007_355.jpg,120,428,197,496,hand
train/VOC2007_356.jpg,200,163,226,201,hand
train/VOC2007_357.jpg,100,205,158,274,hand
train/VOC2007_358.jpg,151,241,195,292,hand
train/VOC2007_358.jpg,277,152,328,209,hand
train/VOC2007_358.jpg,285,341,338,394,hand
train/VOC2007_359.jpg,297,302,348,356,hand
train/VOC2007_36.jpg,223,122,268,168,hand
train/VOC2007_36.jpg,39,84,70,116,hand
train/VOC2007_36.jpg,79,84,100,101,hand
train/VOC2007_360.jpg,148,181,180,214,hand
train/VOC2007_361.jpg,202,281,261,326,hand
train/VOC2007_361.jpg,208,266,282,330,hand
train/VOC2007_361.jpg,302,181,344,214,hand
train/VOC2007_361.jpg,342,201,382,237,hand
train/VOC2007_362.jpg,151,399,259,487,hand
train/VOC2007_363.jpg,228,181,238,193,hand
train/VOC2007_363.jpg,251,205,268,224,hand
train/VOC2007_363.jpg,307,182,327,198,hand
train/VOC2007_363.jpg,385,193,404,216,hand
train/VOC2007_363.jpg,415,208,428,220,hand
train/VOC2007_364.jpg,209,253,223,278,hand
train/VOC2007_364.jpg,278,241,294,265,hand
train/VOC2007_365.jpg,224,178,253,203,hand
train/VOC2007_366.jpg,179,99,208,128,hand
train/VOC2007_366.jpg,282,154,305,176,hand
train/VOC2007_367.jpg,76,158,115,197,hand
train/VOC2007_367.jpg,144,259,285,355,hand
train/VOC2007_368.jpg,18,119,90,195,hand
train/VOC2007_369.jpg,206,222,244,249,hand
train/VOC2007_37.jpg,0,160,40,257,hand
train/VOC2007_370.jpg,326,83,383,152,hand
train/VOC2007_371.jpg,284,43,305,67,hand
train/VOC2007_371.jpg,374,85,395,110,hand
train/VOC2007_372.jpg,123,328,160,365,hand
train/VOC2007_372.jpg,152,289,189,331,hand
train/VOC2007_372.jpg,285,135,301,149,hand
train/VOC2007_373.jpg,100,342,133,379,hand
train/VOC2007_373.jpg,185,281,212,318,hand
train/VOC2007_374.jpg,251,117,306,162,hand
train/VOC2007_374.jpg,311,257,352,287,hand
train/VOC2007_374.jpg,347,256,383,290,hand
train/VOC2007_375.jpg,144,293,194,333,hand
train/VOC2007_375.jpg,396,292,460,356,hand
train/VOC2007_376.jpg,142,275,259,409,hand
train/VOC2007_377.jpg,169,72,212,108,hand
train/VOC2007_377.jpg,217,71,259,109,hand
train/VOC2007_378.jpg,103,244,153,301,hand
train/VOC2007_378.jpg,86,128,122,169,hand
train/VOC2007_378.jpg,15,401,40,459,hand
train/VOC2007_379.jpg,206,149,245,204,hand
train/VOC2007_38.jpg,149,266,215,329,hand
train/VOC2007_38.jpg,329,278,381,332,hand
train/VOC2007_380.jpg,53,185,72,215,hand
train/VOC2007_380.jpg,144,186,163,209,hand
train/VOC2007_381.jpg,128,442,208,504,hand
train/VOC2007_382.jpg,279,109,374,225,hand
train/VOC2007_383.jpg,12,267,100,360,hand
train/VOC2007_383.jpg,104,318,216,436,hand
train/VOC2007_384.jpg,161,141,235,232,hand
train/VOC2007_385.jpg,163,106,183,129,hand
train/VOC2007_385.jpg,236,115,257,142,hand
train/VOC2007_386.jpg,150,140,221,197,hand
train/VOC2007_386.jpg,120,268,175,297,hand
train/VOC2007_387.jpg,271,347,295,385,hand
train/VOC2007_387.jpg,228,267,258,299,hand
train/VOC2007_388.jpg,116,344,148,402,hand
train/VOC2007_388.jpg,232,305,253,348,hand
train/VOC2007_389.jpg,203,233,258,279,hand
train/VOC2007_389.jpg,263,251,310,297,hand
train/VOC2007_389.jpg,93,86,145,131,hand
train/VOC2007_39.jpg,342,175,365,203,hand
train/VOC2007_39.jpg,332,159,364,180,hand
train/VOC2007_390.jpg,170,148,200,183,hand
train/VOC2007_390.jpg,184,253,229,302,hand
train/VOC2007_391.jpg,214,159,261,219,hand
train/VOC2007_391.jpg,385,170,417,220,hand
train/VOC2007_391.jpg,398,118,478,181,hand
train/VOC2007_392.jpg,93,126,116,149,hand
train/VOC2007_392.jpg,139,135,158,150,hand
train/VOC2007_393.jpg,107,78,131,119,hand
train/VOC2007_393.jpg,121,65,155,113,hand
train/VOC2007_393.jpg,198,185,267,248,hand
train/VOC2007_393.jpg,279,152,322,196,hand
train/VOC2007_393.jpg,300,179,348,212,hand
train/VOC2007_394.jpg,318,292,412,377,hand
train/VOC2007_394.jpg,346,84,420,153,hand
train/VOC2007_395.jpg,194,252,238,280,hand
train/VOC2007_396.jpg,134,251,173,289,hand
train/VOC2007_396.jpg,68,236,110,275,hand
train/VOC2007_397.jpg,0,138,49,202,hand
train/VOC2007_397.jpg,404,20,452,70,hand
train/VOC2007_397.jpg,390,20,433,63,hand
train/VOC2007_398.jpg,218,186,272,274,hand
train/VOC2007_399.jpg,33,120,50,137,hand
